icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 ABE,,,1901,1,7,,0,29,0,,-2,-82,0,104,0,,7.2, Mw,P&S,7.2
 UTSU,,,1901,1,13,,22,41,0,,42.3,143.8,35,224,0,,6.8, Mj,UTSU,0
 ABE,,,1901,1,18,,4,39,0,,60,-135,0,18,0,,7.1, Mw,P&S,7.1
 BJI,,,1901,2,15,,0,0,0,,26,100.1,0,318,0,,6.5, Ms,BJI,0
 ABE,,,1901,3,5,,10,45,0,,25,-110,0,49,0,,6.9, Ms,AN2,0
 ABE,,,1901,3,16,,11,56,0,,-10,40,0,573,0,,6.9, Ms,AN2,0
 ABE,,,1901,4,5,,21,53,0,,2,130,0,196,0,,6.8, Ms,AN2,7
 UTSU,,,1901,4,5,,23,30,0,,44.5,149,35,221,0,,7.3, Mw,P&S,7.4
 BJI,,,1901,4,21,,0,0,0,,29.5,90.1,0,306,0,,6.8, Ms,BJI,0
 UTSU,,,1901,5,14,,6,51,0,,44.5,149,35,221,0,,6.6, Mj,UTSU,0
 ABE,,,1901,5,25,,0,32,0,,-10,160,0,193,0,,7.2, Mw,P&S,7.2
 UTSU,,,1901,6,15,,9,34,0,,39,143,35,229,0,,7, Mj,UTSU,0
 UTSU,,,1901,6,24,,7,2,0,,28,130,35,238,0,,7.2, Mw,P&S,7.3
 UTSU,,,1901,6,24,,13,40,0,,28,130,35,238,0,,6.5, Mj,UTSU,0
 UTSU,,,1901,8,9,,9,23,0,,40.5,142.5,35,228,0,,7.2, Mw,P&S,7.3
 ABE,,,1901,8,9,,13,1,0,,-22,170,0,189,0,,7.9, Mw,P&S,7.9
 UTSU,,,1901,8,9,,18,33,0,,40.6,142.3,35,228,0,,7.5, Mw,P&S,7.5
 ABE,,,1901,8,10,,10,27,0,,-5,155,0,193,0,,6.9, Ms,AN2,0
 ABE,,,1901,8,11,,14,32,0,,-23,178,0,171,0,,6.8, Ms,AN2,0
 ABE,,,1901,9,8,,17,42,0,,-11,170,0,183,0,,6.9, Ms,AN2,0
 UTSU,,,1901,9,30,,10,19,0,,40.2,141.9,35,228,0,,6.8, Ms,AN2,6.9
 ABE,,,1901,10,8,,2,14,0,,13,-87,0,72,0,,7.1, Mw,P&S,7.1
 ABE,,,1901,11,15,,20,15,0,,-43,173,0,164,0,,6.8, Ms,AN2,0
 BJI,,,1901,11,25,,1,51,0,,3,127,0,263,0,,7, Ms,BJI,0
 ABE,,,1901,12,9,,2,17,0,,26,-110,0,49,0,,7.1, Mw,P&S,7.1
 ABE,,,1901,12,14,,22,57,0,,14,122,0,249,0,,7, Ms,AN2,7.8
 ABE,,,1901,12,31,,9,2,0,,52,-177,0,7,0,,7.1, Mw,P&S,7.1
 ABE,,,1902,1,1,,5,20,0,,55,-165,0,9,0,,7, Ms,AN2,7.8
 BJI,,,1902,1,12,,22,18,0,,3,122,0,262,0,,7, Ms,BJI,0
 UTSU,,,1902,1,17,,19,38,0,,41.6,141.9,35,224,0,,6.5, Mj,UTSU,0
 ABE,,,1902,1,24,,23,27,0,,-8,150,0,207,0,,7.2, Mw,P&S,7.2
 UTSU,,,1902,1,30,,14,1,0,,40.5,141.3,35,228,0,,6.9, Ms,AN2,7
 BJI,,,1902,1,30,,23,15,0,,40.9,141.7,0,228,0,,6.9, Ms,BJI,0
 UTSU,,,1902,1,31,,1,42,0,,41.6,142.2,35,224,0,,6.6, Mj,UTSU,0
 ABE,,,1902,2,9,,7,35,0,,-20,-174,0,173,0,,6.9, Ms,AN2,7.8
 ABE,,,1902,2,9,,10,12,0,,-43,-171,0,689,0,,6.9, Ms,AN2,0
 ABE,,,1902,2,17,,0,31,0,,20,-70,0,88,0,,6.9, Ms,AN2,0
 UTSU,,,1902,2,20,,15,38,0,,41.4,141.8,35,224,0,,6.7, Mj,UTSU,0
 ABE,,,1902,3,5,,19,3,0,,-20,-70,0,122,0,,6.8, Ms,AN2,0
 ABE,,,1902,3,22,,22,12,0,,35,-120,0,39,0,,6.8, Ms,AN2,0
 ABE,,,1902,3,28,,14,44,0,,0,133,0,196,0,,6.9, Ms,AN2,7.2
 BJI,,,1902,4,11,,23,43,0,,51.6,104.5,16,327,0,,6.6, Ms,BJI,0
 ABE,,,1902,4,19,,2,23,0,,14,-91,0,70,0,,7.5, Mw,P&S,7.5
 UTSU,,,1902,5,2,,11,31,0,,39,144,35,229,0,,7, Mj,UTSU,0
 UTSU,,,1902,5,8,,2,19,0,,30.5,131.5,35,235,0,,6.6, Mj,UTSU,0
 UTSU,,,1902,5,28,,9,1,0,,42.8,144.8,35,224,0,,6.5, Mj,UTSU,0
 BJI,,,1902,7,3,,15,36,45,,43.2,129.6,20,658,0,,6.7, Ms,BJI,0
 ABE,,,1902,7,6,,13,1,0,,-25,-175,0,175,0,,6.8, Ms,AN2,0
 ABE,,,1902,8,22,,3,0,0,,40,77,0,320,0,,7.7, Mw,P&S,7.7
 ABE,,,1902,8,30,,21,48,0,,40,77,0,320,0,,6.8, Ms,AN2,6.8
 ABE,,,1902,9,22,,1,46,0,,18,146,0,216,0,,7.5, Mw,P&S,7.5
 ABE,,,1902,9,23,,20,18,0,,16,-93,0,61,0,,7.8, Mw,P&S,7.8
 BJI,,,1902,10,6,,9,15,0,,36.5,70.5,200,718,0,,7.2, Ms,BJI,0
 BJI,,,1902,11,4,,11,33,30,,36,96,0,325,0,,6.9, Ms,BJI,0
 ABE,,,1902,11,20,,20,27,0,,-22,170,0,189,0,,6.9, Ms,AN2,0
 UTSU,,,1902,11,21,,7,3,0,,22.5,121.5,5,243,0,,6.8, Ms,AN2,7
 ABE,,,1902,12,12,,23,10,0,,29,-114,0,48,0,,7.1, Mw,P&S,7.1
 B&D,,,1903,1,4,,5,7,0,,-20,-175,400,173,0,,7.8, UK,B&D,0
 ABE,,,1903,1,14,,1,47,0,,15,-98,0,65,0,,7.4, Mw,P&S,7.7
 ABE,,,1903,1,17,,16,5,0,,50,-170,0,16,0,,7, Ms,AN2,0
 ABE,,,1903,2,1,,9,34,0,,48,98,0,334,0,,7.1, Mw,P&S,7.1
 UTSU,,,1903,2,3,,12,14,0,,34,137,100,230,0,,6.5, Mj,UTSU,0
 ABE,,,1903,2,5,,18,26,0,,52,175,0,6,0,,6.8, Ms,AN2,0
 ABE,,,1903,2,27,,0,43,0,,-8,106,0,282,0,,7.3, Mw,P&S,7.4
 BJI,,,1903,4,19,,13,25,0,,37,71,160,717,0,,6.9, Ms,BJI,0
 ABE,,,1903,4,29,,3,59,0,,-20,-175,0,173,0,,7.1, Mw,P&S,7.1
 ABE,,,1903,5,13,,6,34,0,,-17,168,0,186,0,,7, Ms,AN2,7.9
 ABE,,,1903,6,2,,13,17,0,,57,-156,0,12,0,,6.9, Ms,AN2,8.3
 UK,,,1903,8,11,,4,32,54,,36.36,22.97,80,368,0,,8.1, UK,B&D,7.9
 ABE,,,1903,10,29,,14,19,0,,-20,167,0,188,0,,6.9, Ms,AN2,0
 ABE,,,1903,10,30,,3,54,0,,-20,175,0,171,0,,6.8, Ms,AN2,0
 BJI,,,1903,11,26,,11,49,0,,52.7,107.6,30,327,0,,6.7, Ms,BJI,0
 ABE,,,1903,12,7,,14,44,0,,-27,-70,0,122,0,,6.8, Ms,AN2,0
 ABE,,,1903,12,23,,0,53,0,,-10,165,0,184,0,,6.8, Ms,AN2,0
 ABE,,,1903,12,28,,2,56,0,,7,127,0,248,0,,7.1, Mw,P&S,7.1
 ABE,,,1904,1,7,,14,50,0,,-50,165,0,166,0,,6.9, Ms,AN2,0
 G&R,,,1904,1,20,,14,52,6,,7,-79,0,83,0,,7.2, Mw,P&S,7.2
 UTSU,,,1904,3,18,,13,42,0,,42.7,146.1,35,225,0,,6.8, Mj,UTSU,0
 ABE,,,1904,3,19,,6,28,0,,-29,-71,0,135,0,,7, Ms,AN2,0
 G&R,,,1904,4,4,,10,26,0,,41.75,23.25,0,363,0,,7.1, Mw,P&S,7.1
 ABE,,,1904,5,1,,6,37,0,,-33,-178,0,179,0,,6.8, Ms,AN2,0
 ABE,,,1904,5,1,,15,24,0,,2,130,0,196,0,,7, Ms,AN2,7
 UTSU,,,1904,6,7,,8,17,54,,39,135,350,660,0,,7.4, mB,ABE1,7.5
 G&R,,,1904,6,25,,14,45,36,,52,159,0,219,0,,7.5, Mw,P&S,7.2
 G&R,,,1904,6,25,,21,0,30,,52,159,0,219,0,,7.6, Mw,P&S,7.4
 G&R,,,1904,6,27,,0,9,0,,52,159,0,219,0,,7.2, Mw,P&S,7.2
 ABE,,,1904,7,24,,10,44,36,,52,159,0,219,0,,6.7, Ms,AN2,7.6
 ABE,,,1904,8,8,,22,49,0,,-42,179,0,164,0,,6.9, Ms,AN2,0
 UTSU,,,1904,8,24,,20,59,54,,30,131,35,235,0,,7.1, Mw,P&S,7.1
 G&R,,,1904,8,27,,21,56,6,,64,-151,0,1,0,,7.2, Mw,P&S,7.3
 ABE,,,1904,8,30,,11,42,0,,30,101,0,307,0,,6.8, Ms,AN2,7.6
 G&R,,,1904,10,3,,3,5,0,,12,58,0,417,0,,7, Ms,AN2,7
 BJI,,,1904,10,28,,13,51,0,,8,113,0,301,0,,7, Ms,BJI,0
 G&R,,,1904,12,20,,5,44,18,,8.5,-83,0,78,0,,7.2, Mw,P&S,7.2
 UTSU,,,1904,12,27,,22,47,0,,31,138,100,211,0,,6.7, Mj,UTSU,0
 ABE,,,1905,1,13,,13,18,0,,0,143,0,198,0,,6.8, Ms,AN2,7
 G&R,,,1905,1,22,,2,43,54,,1,123,90,265,0,,7.8, mB,ABE1,7.8
 G&R,,,1905,2,14,,8,46,36,,53,-178,0,7,0,,7.2, Mw,P&S,7.3
 ABE,,,1905,2,17,,11,42,0,,26,96,0,296,0,,6.8, Ms,AN2,7.3
 ABE,,,1905,2,19,,4,35,0,,-10,168,0,183,0,,6.8, Ms,AN2,0
 ABE,,,1905,2,27,,17,25,0,,-23,-176,0,171,0,,6.9, Ms,AN2,0
 B&D,,,1905,3,4,,16,0,20,,-4,149,60,203,0,,6.9, UK,B&D,0
 ABE,,,1905,3,4,,23,17,0,,-4,149,0,203,0,,6.8, Ms,AN2,7.2
 B&D,,,1905,3,18,,0,58,0,,-27.5,-173,60,177,0,,7.3, UK,B&D,0
 ABE,,,1905,3,18,,23,56,0,,-10,168,0,183,0,,7.2, Mw,P&S,7.2
 ABE,,,1905,3,22,,3,38,0,,50,180,0,6,0,,7, Ms,AN2,7.2
 G&R,,,1905,4,4,,0,50,0,,33,76,0,303,0,,7.8, Mw,P&S,7.5
 ABE,,,1905,4,19,,12,25,0,,-32,-171,0,179,0,,6.8, Ms,AN2,0
 B&D,,,1905,4,26,,21,43,0,,-21,-70,60,122,0,,6.8, UK,B&D,0
 ABE,,,1905,5,18,,13,45,0,,-4,149,0,203,0,,6.9, Ms,AN2,7.5
 UTSU,,,1905,6,2,,5,39,42,,34.1,132.5,55,232,0,,7, mB,ABE1,7.8
 ABE,,,1905,6,14,,11,30,0,,-20,-175,0,173,0,,7, Ms,AN2,7
 P&S,,,1905,6,30,,17,7,0,,-20,-175,0,173,0,,7.1, Mw,P&S,7.1
 UTSU,,,1905,7,6,,16,21,0,,37.4,141.8,35,228,0,,7.1, Mw,P&S,7.1
 UTSU,,,1905,7,6,,22,17,0,,42,132,100,661,0,,6.5, Mj,UTSU,0
 FIX,S,CHL,1905,7,9,,9,40,24,,49.4,97.3,0,334,0,,8, Mw,SCHL,7.6
 BJI,,,1905,7,11,,8,38,0,,49.5,97.3,20,333,0,,7, Ms,BJI,0
 UTSU,,,1905,7,11,,15,37,30,,22,143,450,213,0,,7.2, mB,ABE1,7.2
 BJI,,,1905,7,14,,22,1,0,,49.5,97.3,20,333,0,,6.5, Ms,BJI,0
 ----,S,CHL,1905,7,23,,2,46,12,,49.3,94.9,0,333,0,,8.5, Mw,SCHL,7.7
 UTSU,,,1905,8,25,,9,46,45,,43,131,500,657,0,,6.6, UK,G&R,6.8
 UTSU,,,1905,9,1,,2,45,36,,45,143,250,224,0,,7.3, mB,ABE1,7.5
 ABE,,,1905,9,8,,1,43,0,,39,16,0,390,0,,6.8, Ms,AN2,7.9
 ABE,,,1905,9,15,,6,2,0,,55,165,0,4,0,,7.3, Mw,P&S,7.4
 B&D,,,1905,9,26,,1,26,9,,29,74,60,308,0,,6.9, UK,B&D,7.1
 B&D,,,1905,10,21,,11,1,37,,42,42,60,362,0,,7.3, UK,B&D,0
 ABE,,,1905,11,8,,22,6,0,,40,24,0,365,0,,6.8, Ms,AN2,7.8
 B&D,,,1905,12,4,,12,20,25,,38,37,60,366,0,,6.8, UK,B&D,0
 ABE,,,1905,12,10,,12,36,0,,50,180,0,6,0,,6.9, Ms,AN2,7
 ABE,,,1905,12,17,,5,27,0,,17,-113,0,53,0,,7.1, Mw,P&S,7.1
 UTSU,,,1906,1,21,,13,49,35,,34,137,350,230,0,,7.7, mB,ABE1,8
 ----,A,VH,1906,1,31,,15,36,0,,1,-80,0,104,0,,8.6, Mw,P&S,8.2
 ABE,,,1906,2,19,,1,59,0,,-10,160,0,193,0,,7.1, Mw,P&S,7.1
 B&D,,,1906,3,2,,6,15,15,,43,80,60,331,0,,7.1, UK,B&D,7
 ABE,,,1906,3,3,,8,35,0,,2,-90,0,696,0,,6.8, Ms,AN2,0
 UTSU,,,1906,3,16,,22,42,0,,23.6,120.4,5,244,0,,6.8, Ms,AN2,7.1
 ABE,,,1906,4,10,,21,18,0,,20,-110,0,53,0,,7.2, Mw,P&S,7.2
 UTSU,,,1906,4,13,,19,18,0,,23.6,120.4,5,244,0,,7.1, Mj,UTSU,6.8
 UTSU,,,1906,4,13,,23,52,0,,23.6,120.4,5,244,0,,6.9, Mj,UTSU,6.5
 FIX,L,OMA,1906,4,18,,13,12,26.3,,37.75,-122.55,10,35,0,,7.7, Mw,J&B,7.8
 ABE,,,1906,6,1,,4,30,0,,0,145,0,614,0,,7.1, Mw,P&S,7.1
 B&D,,,1906,6,19,,11,22,41,,20,122,60,248,0,,6.9, UK,B&D,7
 B&D,,,1906,6,24,,11,17,49,,15,92,60,319,0,,7.1, UK,B&D,7.3
 ----,O,KAL,1906,8,17,,0,11,0,,50.6,178.36,0,6,0,,8.4, Mw,OKAL,7.8
 FIX,A,VH,1906,8,17,,0,40,0,,-32.4,-71.4,0,134,0,,8.2, Mw,OKAL,8.1
 ABE,,,1906,8,19,,9,27,0,,-33,-72,0,134,0,,6.9, Ms,AN2,0
 G&R,,,1906,8,25,,13,47,36,,9,39,0,558,0,,6.8, Ms,AN2,6.8
 ABE,,,1906,8,26,,5,59,0,,-4,149,0,203,0,,7, Ms,AN2,7.4
 ABE,,,1906,8,30,,2,38,0,,-21,-70,0,122,0,,7.1, Mw,P&S,7.1
 G&R,,,1906,8,31,,14,57,30,,27,97,100,294,0,,6.7, mB,ABE1,7
 UTSU,,,1906,9,7,,18,52,0,,34,141,35,229,0,,7, Ms,AN2,7.1
 G&R,,,1906,9,14,,16,4,18,,-7,149,0,192,0,,8, Mw,P&S,7.5
 ABE,,,1906,9,17,,8,38,0,,-4,149,0,203,0,,6.8, Ms,AN2,7.1
 G&R,,,1906,9,28,,15,24,54,,-2,-79,150,105,0,,7.5, mB,ABE1,7.5
 ABE,,,1906,10,2,,1,50,0,,-4,149,0,203,0,,7.2, Mw,P&S,7.2
 G&R,,,1906,10,8,,4,53,38,,52.5,154.5,200,220,0,,6.7, mB,ABE1,7
 B&D,,,1906,10,17,,9,40,0,,19,121,60,248,0,,7.1, UK,B&D,7.3
 ABE,,,1906,10,24,,14,42,0,,40,68,0,714,0,,6.9, Ms,AN2,7.1
 BJI,,,1906,10,24,,15,39,30,,36.5,68,32,718,0,,6.8, Ms,BJI,0
 ABE,,,1906,11,14,,17,37,0,,-25,172,0,189,0,,6.9, Ms,AN2,7.4
 G&R,,,1906,11,19,,7,18,18,,-22,109,0,589,0,,7.2, Mw,P&S,7.2
 G&R,,,1906,12,3,,22,59,24,,15,-61,100,92,0,,7.2, mB,ABE1,7.5
 ABE,,,1906,12,18,,20,58,0,,-19,-172,0,174,0,,6.8, Ms,AN2,0
 ABE,,,1906,12,19,,1,14,0,,-19,-172,0,174,0,,7.2, Mw,P&S,7.3
 G&R,,,1906,12,22,,18,21,0,,43.5,85,0,332,0,,7.2, Mw,P&S,7.2
 P&S,,,1906,12,23,,17,22,0,,56.85,-153.9,0,13,0,,7.2, Mw,P&S,7.3
 ABE,,,1906,12,26,,5,54,0,,-20,-73,0,121,0,,7, Ms,AN2,7.9
 ABE,,,1907,1,2,,11,57,0,,-21.1,-175.1,0,173,0,,7.3, Mw,P&S,7.4
 G&R,,,1907,1,4,,5,19,12,,2,94.5,50,705,0,,7.5, Mw,P&S,7.5
 ABE,,,1907,1,8,,5,10,0,,-65,-30,0,156,0,,6.9, Ms,AN2,0
 B&D,,,1907,2,3,,19,34,57,,-6,148,60,192,0,,7, UK,B&D,0
 UTSU,,,1907,2,6,,8,37,0,,29,139,400,211,0,,6.9, Mj,UTSU,0
 UTSU,,,1907,3,26,,11,21,22,,38,135,350,660,0,,6.6, UK,G&R,6.8
 G&R,,,1907,3,29,,20,46,30,,3,122,500,262,0,,7.2, mB,ABE1,7.2
 G&R,,,1907,3,31,,22,0,36,,-18,-177,400,181,0,,7.2, mB,ABE1,7.2
 G&R,,,1907,4,13,,17,57,18,,36.5,70.5,260,718,0,,6.8, mB,ABE1,7
 G&R,,,1907,4,15,,6,8,6,,17,-100,0,59,0,,7.9, Mw,P&S,7.7
 G&R,,,1907,4,18,,20,59,48,,14,123,0,249,0,,7.1, Mw,P&S,7.1
 G&R,,,1907,4,18,,23,52,24,,13.5,123,0,249,0,,7, Ms,AN2,7.1
 B&D,,,1907,5,4,,6,51,0,,-7.5,153.7,60,192,0,,7.5, UK,B&D,0
 UTSU,,,1907,5,4,,8,36,48,,28,141,200,212,0,,6.9, mB,ABE1,7
 ABE,,,1907,5,7,,10,16,0,,-2.8,144.5,0,198,0,,6.8, Ms,AN2,7
 UTSU,,,1907,5,25,,14,2,8,,50.5,148,600,663,0,,7.4, mB,ABE1,7.4
 ABE,,,1907,6,1,,8,45,0,,0,-82,0,104,0,,7, Ms,AN2,0
 ABE,,,1907,6,5,,3,18,0,,0,-86,0,696,0,,7, Ms,AN2,0
 ABE,,,1907,6,13,,9,18,0,,-39.5,-73,0,135,0,,6.8, Ms,AN2,7.3
 G&R,,,1907,6,25,,17,54,36,,1,127,200,267,0,,7.5, mB,ABE1,7.5
 ABE,,,1907,6,27,,22,26,0,,-3,170,0,632,0,,6.8, Ms,AN2,0
 UTSU,,,1907,7,5,,15,46,6,,43.7,145.5,100,224,0,,6.6, UK,G&R,6.8
 B&D,,,1907,7,9,,19,54,50,,14,123,60,249,0,,6.8, UK,B&D,7
 ABE,,,1907,7,20,,13,38,0,,7.1,125.6,0,259,0,,6.8, Ms,AN2,7.1
 G&R,,,1907,8,17,,17,27,54,,52,157,120,217,0,,7.2, mB,ABE1,7.2
 G&R,,,1907,9,2,,16,1,30,,52,173,0,5,0,,7.3, Mw,P&S,7.4
 ABE,,,1907,10,11,,14,28,0,,-15,167,0,186,0,,6.9, Ms,AN2,7.3
 G&R,,,1907,10,16,,14,57,18,,28,-112.5,0,49,0,,7.2, Mw,P&S,7.2
 G&R,,,1907,10,21,,4,23,36,,38,69,0,715,0,,7.2, Mw,P&S,7.2
 ABE,,,1907,11,21,,20,3,0,,5.9,95.3,0,706,0,,6.8, Ms,AN2,7.4
 UTSU,,,1907,12,2,,13,53,0,,40.1,142.3,35,228,0,,6.7, Mj,UTSU,0
 ABE,,,1907,12,15,,17,35,0,,-3.1,142.5,0,200,0,,6.9, Ms,AN2,7.4
 UTSU,,,1907,12,23,,1,13,0,,43.8,145,150,224,0,,6.7, UK,G&R,6.9
 G&R,,,1907,12,25,,22,36,0,,36.5,70.5,240,718,0,,6.6, UK,G&R,6.8
 ABE,,,1907,12,30,,5,26,0,,12.1,-86.3,0,75,0,,7.2, Mw,P&S,7.2
 UTSU,,,1908,1,11,,3,35,0,,23,121.1,5,244,0,,6.8, Ms,AN2,7.3
 UTSU,,,1908,1,15,,12,56,0,,37.3,141.8,35,228,0,,7.1, UK,B&D,6.9
 B&D,,,1908,2,9,,18,13,0,,26,100,60,318,0,,7.1, UK,B&D,7.1
 ABE,,,1908,3,5,,2,16,0,,9,126,0,259,0,,6.9, Ms,AN2,7.5
 G&R,,,1908,3,26,,23,3,30,,18,-99,80,59,0,,7.7, mB,ABE1,7.8
 ABE,,,1908,3,27,,3,45,0,,17,-101,0,58,0,,7, Ms,AN2,7.5
 G&R,,,1908,4,16,,17,38,48,,36.5,70.5,220,718,0,,6.6, UK,G&R,6.8
 UTSU,,,1908,4,19,,7,58,48,,42,134,450,661,0,,6.7, UK,G&R,6.9
 ABE,,,1908,4,22,,23,45,0,,-38,48,0,428,0,,7, Ms,AN2,0
 UTSU,,,1908,5,3,,0,51,0,,43,146.5,35,221,0,,6.5, Mj,UTSU,0
 ABE,,,1908,5,5,,6,17,42,,3,123,0,262,0,,6.9, Ms,AN2,7.2
 G&R,,,1908,5,15,,8,31,36,,59,-141,0,19,0,,7, Ms,AN2,7.1
 G&R,,,1908,5,17,,12,30,54,,35,24,100,370,0,,6.6, UK,G&R,6.8
 ABE,,,1908,8,17,,10,32,0,,-60,-40,0,150,0,,7.2, Mw,P&S,7.2
 B&D,,,1908,8,20,,9,53,0,,32,89,60,306,0,,6.8, UK,B&D,7
 ABE,,,1908,9,21,,6,31,0,,19,-155,0,613,0,,6.8, Ms,AN2,0
 G&R,,,1908,10,6,,21,39,48,,45.5,26.5,150,358,0,,6.6, UK,G&R,6.8
 ABE,,,1908,10,13,,5,6,0,,18,-102,0,57,0,,6.9, Ms,AN2,0
 G&R,,,1908,10,23,,20,14,6,,36.5,70.5,220,718,0,,6.9, mB,ABE1,7
 G&R,,,1908,10,24,,21,16,36,,36.5,70.5,220,718,0,,7, mB,ABE1,7
 ABE,,,1908,11,2,,5,16,0,,-2,97,0,273,0,,6.9, Ms,AN2,7.3
 G&R,,,1908,11,6,,7,9,30,,45,150,0,221,0,,6.9, Ms,AN2,7.2
 B&D,,,1908,12,12,,12,8,0,,-14,-78,60,114,0,,8, UK,B&D,0
 G&R,,,1908,12,12,,12,54,54,,26.5,97,0,296,0,,7, Ms,AN2,7.6
 G&R,,,1908,12,28,,4,20,24,,38,15.5,0,398,0,,7, Ms,AN2,7.5
 G&R,,,1909,1,23,,2,48,18,,33,53,0,348,0,,7, Ms,AN2,7.3
 G&R,,,1909,2,9,,11,24,6,,40,38,60,366,0,,6.6, UK,G&R,6.8
 G&R,,,1909,2,22,,9,21,42,,-18,-179,550,181,0,,7.6, mB,ABE1,7.5
 B&D,,,1909,2,26,,16,42,0,,5,-95,60,693,0,,6.9, UK,B&D,0
 UTSU,,,1909,3,10,,23,55,0,,30.5,130.5,100,235,0,,6.5, Mj,UTSU,0
 UTSU,,,1909,3,12,,23,19,0,,34.5,141.5,35,229,0,,6.9, UK,B&D,6.7
 UTSU,,,1909,3,13,,14,29,0,,34.5,141.5,35,229,0,,7.6, mB,ABE1,7.7
 UTSU,,,1909,3,17,,22,26,0,,30.5,137.5,450,211,0,,6.7, Mj,UTSU,0
 ABE,,,1909,3,17,,22,53,0,,-2,121,0,268,0,,6.9, Ms,AN2,7.1
 UTSU,,,1909,3,22,,20,4,0,,35,141.5,35,228,0,,6.6, Mj,UTSU,0
 ABE,,,1909,4,10,,5,23,0,,-15,167,0,186,0,,6.9, Ms,AN2,7.3
 G&R,,,1909,4,10,,18,46,54,,77.5,128,0,655,0,,6.6, UK,G&R,7
 ABE,,,1909,4,10,,19,36,0,,52,175,0,6,0,,7, Ms,AN2,7.8
 UTSU,,,1909,4,14,,19,53,42,,25,122.5,5,243,0,,7.1, mB,ABE1,7.3
 G&R,,,1909,4,25,,22,36,0,,4,127,100,263,0,,7.1, mB,ABE1,7
 ABE,,,1909,4,27,,12,44,0,,0,147,0,614,0,,7.1, Mw,P&S,7.1
 G&R,,,1909,4,29,,22,41,12,,-35,53,0,428,0,,6.6, UK,G&R,7
 G&R,,,1909,5,17,,8,2,54,,-20,-64,250,125,0,,7, mB,ABE1,7.1
 G&R,,,1909,5,30,,21,1,18,,-8,131,100,281,0,,7.1, mB,ABE1,7.2
 G&R,,,1909,6,3,,18,40,48,,-2,101,0,274,0,,7.2, Mw,P&S,7.3
 G&R,,,1909,6,8,,5,46,30,,-26.5,-70.5,0,122,0,,7.2, Mw,P&S,7.3
 ABE,,,1909,6,12,,20,20,0,,-19,170,0,186,0,,6.9, Ms,AN2,0
 ABE,,,1909,6,27,,7,15,0,,-10,162,0,193,0,,6.8, Ms,AN2,0
 G&R,,,1909,7,7,,21,37,50,,36.5,70.5,230,718,0,,7.6, mB,ABE1,7.2
 G&R,,,1909,7,30,,10,51,54,,17,-100.5,0,59,0,,7.6, Mw,P&S,7.3
 ABE,,,1909,7,31,,19,18,0,,17,-100.5,0,59,0,,6.9, Ms,AN2,7.3
 BJI,,,1909,8,4,,0,0,0,,28.8,90.5,0,306,0,,6.5, Ms,BJI,0
 UTSU,,,1909,8,14,,6,31,0,,35.4,136.3,5,232,0,,6.7, Ms,AN2,6.9
 ABE,,,1909,8,16,,6,58,0,,10,-84,0,78,0,,6.8, Ms,AN2,7.1
 G&R,,,1909,8,18,,0,39,30,,-22,172,100,189,0,,7.2, mB,ABE1,7.2
